OrderID,Date,SalesTax
104749,1/3/2017 15:07:41,5.61
104750,1/3/2017 15:43:51,0.90
104751,1/3/2017 15:50:12,2.64
104752,1/3/2017 16:04:47,0.90
104753,1/3/2017 16:43:03,14.96
104754,1/3/2017 16:59:54,1.90
104755,1/3/2017 17:09:29,1.82
104756,1/3/2017 17:21:27,1.00
104757,1/3/2017 17:23:48,1.89
104758,1/3/2017 17:29:04,0.27
104759,1/3/2017 17:32:06,2.24
104760,1/3/2017 17:32:16,0.80
104761,1/3/2017 17:36:57,0.90
104762,1/3/2017 17:41:17,1.92
104763,1/3/2017 17:59:04,2.14
104764,1/3/2017 18:06:33,0.90
104765,1/3/2017 18:07:12,2.99
104766,1/3/2017 18:34:58,3.43
104767,1/3/2017 18:40:18,4.08
104768,1/3/2017 18:47:04,1.89
104769,1/3/2017 18:48:45,2.32
104770,1/3/2017 18:51:36,5.29
104771,1/3/2017 19:03:29,1.20
104772,1/3/2017 19:07:30,0.90
104773,1/3/2017 19:16:53,1.35
104774,1/3/2017 19:20:03,1.19
104775,1/3/2017 19:23:44,1.70
104776,1/3/2017 19:28:50,0.75
104777,1/3/2017 19:36:08,1.82
104778,1/3/2017 19:38:34,2.94
104779,1/3/2017 19:40:46,1.05
104780,1/3/2017 19:46:11,0.13
104781,1/3/2017 19:47:49,1.65
104782,1/3/2017 19:49:01,1.12
104783,1/3/2017 19:52:25,1.00
104784,1/3/2017 20:18:42,1.10
104785,1/3/2017 20:21:12,6.38
104786,1/3/2017 20:34:36,1.10
104787,1/3/2017 20:47:08,2.59
104788,1/3/2017 21:06:54,2.69
104789,1/3/2017 21:35:54,2.29
104790,1/3/2017 21:38:10,1.20
104791,1/4/2017 10:48:57,0.85
104792,1/4/2017 10:50:31,0.85
104793,1/4/2017 10:59:52,0.98
104794,1/4/2017 11:02:35,0.98
104795,1/4/2017 11:02:34,0.85
104796,1/4/2017 11:03:48,0.98
104797,1/4/2017 11:17:38,1.05
104798,1/4/2017 11:22:55,3.38
104799,1/4/2017 11:34:44,3.84
104800,1/4/2017 11:43:54,1.22
104801,1/4/2017 11:48:52,1.02
104802,1/4/2017 11:54:18,1.18
104803,1/4/2017 11:55:40,1.00
104804,1/4/2017 11:55:14,1.99
104805,1/4/2017 11:56:33,0.80
104806,1/4/2017 11:57:43,0.85
104807,1/4/2017 11:57:31,6.07
104808,1/4/2017 12:00:08,1.00
104809,1/4/2017 12:02:16,1.99
104810,1/4/2017 12:03:40,0.90
104811,1/4/2017 12:05:05,2.19
104812,1/4/2017 12:05:59,1.58
104813,1/4/2017 12:07:01,1.09
104814,1/4/2017 12:02:47,11.85
104815,1/4/2017 12:07:58,0.82
104816,1/4/2017 12:08:55,1.75
104817,1/4/2017 12:12:11,0.90
104818,1/4/2017 12:22:16,0.75
104819,1/4/2017 12:24:06,0.85
104820,1/4/2017 12:26:52,0.90
104821,1/4/2017 12:27:16,0.00
104822,1/4/2017 12:28:26,0.75
104823,1/4/2017 12:28:30,1.00
104824,1/4/2017 12:29:09,0.90
104825,1/4/2017 12:29:30,0.75
104826,1/4/2017 12:30:20,1.02
104827,1/4/2017 12:34:41,1.40
104828,1/4/2017 12:35:59,1.00
104829,1/4/2017 12:37:32,0.90
104830,1/4/2017 12:39:21,1.10
104831,1/4/2017 12:40:47,1.20
104832,1/4/2017 12:44:32,1.15
104833,1/4/2017 12:49:30,1.00
104834,1/4/2017 12:52:20,0.90
104835,1/4/2017 12:52:02,3.01
104836,1/4/2017 13:05:51,0.33
104837,1/4/2017 13:06:51,1.00
104838,1/4/2017 13:14:34,1.65
104839,1/4/2017 13:15:49,1.10
104840,1/4/2017 13:16:37,1.02
104841,1/4/2017 13:18:23,1.00
104842,1/4/2017 13:20:18,0.00
104843,1/4/2017 13:24:49,0.90
104844,1/4/2017 13:26:55,1.42
104845,1/4/2017 13:35:13,0.75
104846,1/4/2017 13:35:55,0.85
104847,1/4/2017 13:37:15,0.33
104848,1/4/2017 13:38:23,1.00
104849,1/4/2017 13:43:37,1.70
104850,1/4/2017 13:48:32,0.75
104851,1/4/2017 13:49:33,0.00
104852,1/4/2017 13:51:43,1.02
104853,1/4/2017 13:57:13,0.90
104854,1/4/2017 13:58:14,1.10
104855,1/4/2017 14:07:10,1.00
104856,1/4/2017 14:09:10,1.15
104857,1/4/2017 14:13:07,0.33
104858,1/4/2017 14:25:29,1.02
104859,1/4/2017 14:29:31,0.85
104860,1/4/2017 14:46:30,4.39
104861,1/4/2017 14:50:28,0.80
104862,1/4/2017 15:00:47,1.00
104863,1/4/2017 15:02:52,1.12
104864,1/4/2017 15:28:55,0.75
104865,1/4/2017 15:29:19,1.00
104866,1/4/2017 15:28:44,1.90
104867,1/4/2017 15:30:15,0.90
104868,1/4/2017 15:42:51,0.33
104869,1/4/2017 15:45:23,1.00
104870,1/4/2017 15:57:30,1.00
104871,1/4/2017 16:12:12,1.39
104872,1/4/2017 16:42:16,1.15
104873,1/4/2017 17:00:26,1.49
104874,1/4/2017 17:08:59,2.47
104875,1/4/2017 17:25:33,1.00
104876,1/4/2017 17:29:52,0.75
104877,1/4/2017 17:30:50,0.90
104878,1/4/2017 17:33:57,6.02
104879,1/4/2017 17:38:13,0.88
104880,1/4/2017 17:45:23,1.79
104881,1/4/2017 17:47:43,1.59
104882,1/4/2017 17:48:11,1.97
104883,1/4/2017 17:50:51,1.04
104884,1/4/2017 17:53:09,2.21
104885,1/4/2017 18:00:17,0.90
104886,1/4/2017 18:01:47,1.40
104887,1/4/2017 18:02:01,7.43
104888,1/4/2017 18:04:05,3.81
104889,1/4/2017 18:04:33,1.52
104890,1/4/2017 18:07:53,1.82
104891,1/4/2017 18:10:24,1.94
104892,1/4/2017 18:11:18,0.90
104893,1/4/2017 18:11:39,1.60
104894,1/4/2017 18:18:35,6.13
104895,1/4/2017 18:21:59,0.75
104896,1/4/2017 18:28:31,1.22
104897,1/4/2017 18:28:29,0.90
104898,1/4/2017 18:37:56,1.64
104899,1/4/2017 18:36:50,2.19
104900,1/4/2017 18:46:14,1.10
104901,1/4/2017 18:47:05,4.16
104902,1/4/2017 18:50:17,0.90
104903,1/4/2017 18:52:28,2.39
104904,1/4/2017 18:56:13,4.88
104905,1/4/2017 19:04:00,1.90
104906,1/4/2017 19:05:25,0.00
104907,1/4/2017 19:15:20,0.90
104908,1/4/2017 19:17:44,1.89
104909,1/4/2017 19:18:13,2.02
104910,1/4/2017 19:24:15,2.39
104911,1/4/2017 19:33:29,1.15
104912,1/4/2017 19:32:32,3.09
104913,1/4/2017 19:43:31,0.90
104914,1/4/2017 19:45:01,1.00
104915,1/4/2017 19:48:07,0.90
104916,1/4/2017 19:48:21,1.92
104917,1/4/2017 19:59:52,1.32
104918,1/4/2017 20:00:58,1.79
104919,1/4/2017 20:10:06,1.00
104920,1/4/2017 20:11:35,2.19
104921,1/4/2017 20:21:30,2.84
104922,1/4/2017 20:26:21,1.52
104923,1/4/2017 20:39:17,1.32
104924,1/4/2017 20:41:48,1.79
104925,1/4/2017 21:04:55,1.31
104926,1/4/2017 21:30:39,2.68
104927,1/4/2017 21:44:56,2.89
104928,1/4/2017 21:46:32,5.51
104929,1/4/2017 21:52:55,1.99
104930,1/5/2017 10:36:45,1.10
104931,1/5/2017 10:37:56,1.10
104932,1/5/2017 10:39:18,1.10
104933,1/5/2017 10:40:28,1.10
104934,1/5/2017 10:56:44,0.33
104935,1/5/2017 11:03:43,1.00
104936,1/5/2017 11:27:36,0.20
104937,1/5/2017 11:45:28,0.85
104938,1/5/2017 11:46:36,0.85
104939,1/5/2017 11:48:11,0.13
104940,1/5/2017 11:52:31,5.26
104941,1/5/2017 12:00:29,3.98
104942,1/5/2017 12:05:55,0.98
104943,1/5/2017 12:09:06,0.90
104944,1/5/2017 12:08:35,2.74
104945,1/5/2017 12:12:19,0.75
104946,1/5/2017 12:11:33,1.83
104947,1/5/2017 12:19:13,0.79
104948,1/5/2017 12:20:16,1.50
104949,1/5/2017 12:24:55,1.02
104950,1/5/2017 12:26:16,0.80
104951,1/5/2017 12:28:03,1.93
104952,1/5/2017 12:29:01,0.75
104953,1/5/2017 12:30:31,1.00
104954,1/5/2017 12:32:14,0.85
104955,1/5/2017 12:33:36,1.35
104956,1/5/2017 12:39:18,0.90
104957,1/5/2017 12:44:38,0.90
104958,1/5/2017 12:49:14,0.90
104959,1/5/2017 12:52:30,0.90
104960,1/5/2017 12:50:38,6.53
104961,1/5/2017 12:55:29,0.90
104962,1/5/2017 12:56:10,0.90
104963,1/5/2017 12:57:12,1.00
104964,1/5/2017 13:09:40,0.85
104965,1/5/2017 13:09:17,2.19
104966,1/5/2017 13:11:07,1.64
104967,1/5/2017 13:14:48,0.85
104968,1/5/2017 13:19:07,0.85
104969,1/5/2017 13:35:25,1.10
104970,1/5/2017 13:37:44,1.22
104971,1/5/2017 13:38:42,1.08
104972,1/5/2017 13:38:55,0.33
104973,1/5/2017 13:47:28,4.28
104974,1/5/2017 13:54:50,0.00
104975,1/5/2017 13:51:57,1.00
104976,1/5/2017 14:01:10,1.99
104977,1/5/2017 14:02:21,1.00
104978,1/5/2017 14:02:44,0.62
104979,1/5/2017 14:04:01,1.04
104980,1/5/2017 14:08:28,0.90
104981,1/5/2017 14:16:39,1.92
104982,1/5/2017 14:18:42,1.59
104983,1/5/2017 14:42:41,1.29
104984,1/5/2017 14:44:46,0.75
104985,1/5/2017 14:52:23,1.02
104986,1/5/2017 15:02:18,1.00
104987,1/5/2017 15:24:13,1.50
104988,1/5/2017 15:36:17,1.15
104989,1/5/2017 15:41:20,2.66
104990,1/5/2017 15:46:11,0.00
104991,1/5/2017 15:52:58,0.85
104992,1/5/2017 16:47:12,2.52
104993,1/5/2017 17:09:45,2.52
104994,1/5/2017 17:25:36,0.85
104995,1/5/2017 17:26:12,1.82
104996,1/5/2017 17:30:05,1.35
104997,1/5/2017 17:32:37,0.00
104998,1/5/2017 18:22:46,0.90
104999,1/5/2017 18:25:46,2.29
105000,1/5/2017 18:26:32,2.19
105001,1/5/2017 18:32:14,0.15
105002,1/5/2017 18:42:37,0.73
105003,1/5/2017 18:43:18,1.80
105004,1/5/2017 18:46:10,1.00
105005,1/5/2017 18:47:07,2.69
105006,1/5/2017 18:50:21,2.88
105007,1/5/2017 18:51:42,2.00
105008,1/5/2017 18:59:07,0.40
105009,1/5/2017 19:02:56,2.49
105010,1/5/2017 19:11:53,2.59
105011,1/5/2017 19:12:54,1.12
105012,1/5/2017 19:20:17,0.90
105013,1/5/2017 19:20:17,2.63
105014,1/5/2017 19:23:03,2.34
105015,1/5/2017 19:27:40,3.19
105016,1/5/2017 19:34:03,0.85
105017,1/5/2017 19:37:45,2.36
105018,1/5/2017 19:44:01,1.82
105019,1/5/2017 19:45:38,2.89
105020,1/5/2017 19:51:10,3.72
105021,1/5/2017 19:51:21,4.84
105022,1/5/2017 20:01:53,4.07
105023,1/5/2017 20:04:19,2.44
105024,1/5/2017 20:07:35,1.93
105025,1/5/2017 20:09:04,1.00
105026,1/5/2017 20:10:30,0.85
105027,1/5/2017 20:11:54,0.85
105028,1/5/2017 20:21:15,1.70
105029,1/5/2017 20:28:44,3.48
105030,1/5/2017 20:31:46,1.70
105031,1/5/2017 20:38:36,0.75
105032,1/5/2017 20:48:17,3.48
105033,1/5/2017 20:58:44,2.24
105034,1/5/2017 21:15:05,1.92
105035,1/5/2017 21:15:10,1.00
105036,1/5/2017 21:16:48,1.64
105037,1/5/2017 21:21:37,2.02
105038,1/5/2017 21:24:25,2.19
105039,1/5/2017 21:27:11,1.72
105040,1/5/2017 21:42:13,2.39
105041,1/5/2017 21:43:57,0.90
105042,1/5/2017 21:55:24,0.33
105043,1/5/2017 21:56:37,3.20
105044,1/6/2017 11:07:08,3.09
105045,1/6/2017 11:07:46,0.00
105046,1/6/2017 11:11:12,1.84
105047,1/6/2017 11:29:45,0.88
105048,1/6/2017 11:30:44,0.88
105049,1/6/2017 11:31:14,0.75
105050,1/6/2017 11:32:03,3.42
105051,1/6/2017 11:35:19,0.90
105052,1/6/2017 11:37:27,1.10
105053,1/6/2017 11:37:26,3.29
105054,1/6/2017 11:40:02,0.13
105055,1/6/2017 11:54:15,2.74
105056,1/6/2017 12:02:46,3.17
105057,1/6/2017 12:08:51,3.04
105058,1/6/2017 12:06:03,11.86
105059,1/6/2017 12:19:06,3.09
105060,1/6/2017 12:26:20,0.90
105061,1/6/2017 12:26:58,1.00
105062,1/6/2017 12:28:05,0.90
105063,1/6/2017 12:30:16,0.33
105064,1/6/2017 12:38:41,0.85
105065,1/6/2017 12:48:34,0.90
105066,1/6/2017 12:50:03,1.00
105067,1/6/2017 12:51:18,0.75
105068,1/6/2017 12:53:51,1.79
105069,1/6/2017 13:05:26,1.00
105070,1/6/2017 13:07:02,0.13
105071,1/6/2017 13:07:23,1.49
105072,1/6/2017 13:08:25,1.00
105073,1/6/2017 13:12:02,0.90
105074,1/6/2017 13:28:57,0.85
105075,1/6/2017 13:31:43,1.02
105076,1/6/2017 13:32:26,0.75
105077,1/6/2017 13:33:07,0.90
105078,1/6/2017 13:34:04,4.82
105079,1/6/2017 13:42:03,0.70
105080,1/6/2017 13:46:55,1.65
105081,1/6/2017 13:54:00,3.09
105082,1/6/2017 13:58:07,1.00
105083,1/6/2017 13:58:27,1.02
105084,1/6/2017 13:59:09,0.33
105085,1/6/2017 14:00:10,4.19
105086,1/6/2017 14:01:54,1.02
105087,1/6/2017 14:02:37,0.90
105088,1/6/2017 14:04:15,0.90
105089,1/6/2017 14:05:39,1.60
105090,1/6/2017 14:24:58,1.00
105091,1/6/2017 14:26:00,0.75
105092,1/6/2017 14:35:39,0.85
105093,1/6/2017 14:38:11,1.10
105094,1/6/2017 14:36:54,1.00
105095,1/6/2017 14:53:38,0.85
105096,1/6/2017 14:57:37,0.85
105097,1/6/2017 15:02:02,1.29
105098,1/6/2017 15:12:35,1.90
105099,1/6/2017 15:22:22,0.29
105100,1/6/2017 15:41:59,0.90
105101,1/6/2017 16:04:27,1.00
105102,1/6/2017 16:14:34,1.20
105103,1/6/2017 16:41:22,0.45
105104,1/6/2017 16:46:42,1.64
105105,1/6/2017 16:48:45,1.35
105106,1/6/2017 16:56:05,2.59
105107,1/6/2017 16:58:17,0.85
105108,1/6/2017 17:04:29,1.75
105109,1/6/2017 17:25:12,1.93
105110,1/6/2017 17:29:53,0.90
105111,1/6/2017 17:35:50,0.75
105112,1/6/2017 17:52:54,3.00
105113,1/6/2017 18:02:59,0.80
105114,1/6/2017 18:07:35,1.00
105115,1/6/2017 18:09:13,1.04
105116,1/6/2017 18:14:00,6.05
105117,1/6/2017 18:19:54,3.51
105118,1/6/2017 18:21:30,1.00
105119,1/6/2017 18:23:04,1.00
105120,1/6/2017 18:30:44,1.00
105121,1/6/2017 18:48:03,2.59
105122,1/6/2017 18:49:33,1.50
105123,1/6/2017 18:51:03,2.02
105124,1/6/2017 18:51:53,2.99
105125,1/6/2017 18:55:04,3.29
105126,1/6/2017 18:56:06,2.41
105127,1/6/2017 18:56:57,1.84
105128,1/6/2017 18:57:52,0.90
105129,1/6/2017 18:58:40,1.90
105130,1/6/2017 18:59:48,2.43
105131,1/6/2017 19:00:44,0.90
105132,1/6/2017 19:01:41,3.19
105133,1/6/2017 19:03:11,1.10
105134,1/6/2017 19:03:52,2.32
105135,1/6/2017 19:04:26,0.90
105136,1/6/2017 19:05:09,3.84
105137,1/6/2017 19:07:32,2.18
105138,1/6/2017 19:06:21,0.75
105139,1/6/2017 19:08:54,0.90
105140,1/6/2017 19:08:55,1.89
105141,1/6/2017 19:09:40,0.90
105142,1/6/2017 19:11:04,0.25
105143,1/6/2017 19:11:50,1.75
105144,1/6/2017 19:15:35,0.98
105145,1/6/2017 19:20:40,2.49
105146,1/6/2017 19:21:18,0.20
105147,1/6/2017 19:22:35,2.58
105148,1/6/2017 19:28:03,0.98
105149,1/6/2017 19:27:53,1.60
105150,1/6/2017 19:31:21,4.67
105151,1/6/2017 19:43:03,2.92
105152,1/6/2017 19:44:02,1.35
105153,1/6/2017 19:49:59,1.91
105154,1/6/2017 20:04:41,2.92
105155,1/6/2017 20:09:18,0.85
105156,1/6/2017 20:10:54,1.70
105157,1/6/2017 20:11:33,7.15
105158,1/6/2017 20:09:55,1.88
105159,1/6/2017 20:13:26,1.70
105160,1/6/2017 20:14:15,4.18
105161,1/6/2017 20:16:50,3.49
105162,1/6/2017 20:18:39,1.64
105163,1/6/2017 20:23:45,0.47
105164,1/6/2017 20:23:17,1.84
105165,1/6/2017 20:27:12,1.82
105166,1/6/2017 20:40:12,2.71
